name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
rangamati,2023-12-01,31,17.4,24.2,33,17.4,24.9,19.3,76.4,0,0,0,,0,0,7.9,14.8,6.1,1013.3,39.6,8,202.3,17.6,7,10,2023-12-01T06:14:32,2023-12-01T17:05:41,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-02,31,17.9,24.7,33,17.9,25.3,19.6,75.6,0,0,0,,0,0,9.4,13,5.5,1013.5,73.9,8.4,190.4,16.4,7,10,2023-12-02T06:15:13,2023-12-02T17:05:46,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-03,31,19.4,25.5,39.1,19.4,26.5,19.7,72,0,0,0,,0,0,11.2,18.4,5.3,1013.6,69.7,8.5,188.5,16.3,7,10,2023-12-03T06:15:53,2023-12-03T17:05:52,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-04,29.4,19.5,25.2,32,19.5,26.1,20.2,74.5,0,0,0,,0,0,7.6,14.8,12.7,1012.7,77.8,6.9,120.4,10.4,6,10,2023-12-04T06:16:33,2023-12-04T17:06:00,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-05,28,21.7,24.4,30.7,21.7,24.8,19.1,73.3,0,0,0,,0,0,10.4,22.3,12.9,1012.6,89.7,7.9,19.7,1.7,1,10,2023-12-05T06:17:13,2023-12-05T17:06:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-06,30,20.9,24.7,33.3,20.9,25.3,20.3,76.9,0.3,100,12.5,rain,0,0,10.8,20.5,14.8,1013.4,93.6,8.7,15.7,1.5,1,10,2023-12-06T06:17:53,2023-12-06T17:06:19,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-07,28,20.4,24.3,31.3,20.4,24.9,21.7,86.1,7.9,100,54.17,rain,0,0,9,14.8,21.4,1012.2,92.7,7.4,66,5.7,4,10,2023-12-07T06:18:33,2023-12-07T17:06:31,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-08,28,21.4,24.7,31.9,21.4,25.2,22.2,86.3,10.2,100,75,rain,0,0,14.4,22.3,287.9,1011.3,77,4.1,174.5,15,6,10,2023-12-08T06:19:12,2023-12-08T17:06:44,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-09,27.9,20.3,23.9,28.8,20.3,24.1,19.8,79.5,1.7,100,41.67,rain,0,0,16.6,18.4,323,1012.7,59.9,7.2,143.1,12.3,7,10,2023-12-09T06:19:51,2023-12-09T17:06:59,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-10,26,15.5,21.7,26,15.5,21.7,17.7,79.2,0,0,0,,0,0,23,14.8,350.1,1012.3,35.5,8.1,198.4,17.1,7,10,2023-12-10T06:20:29,2023-12-10T17:07:15,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-11,24.6,14.3,20.3,24.6,14.3,20.3,17.3,84.2,0,0,0,,0,0,9,16.6,24.1,1013.1,32.9,5.8,198.6,17.2,7,10,2023-12-11T06:21:07,2023-12-11T17:07:32,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-12,24,15.5,20.5,24,15.5,20.5,18.3,87.8,0,0,0,,0,0,6.1,13,18,1012.3,49,5.8,197,17.1,7,10,2023-12-12T06:21:44,2023-12-12T17:07:50,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-13,26.1,16.5,21.6,26.1,16.5,21.6,15.7,72.5,0,0,0,,0,0,13,16.6,332.4,1013.6,35.4,6.7,188.6,16.3,7,10,2023-12-13T06:22:21,2023-12-13T17:08:10,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-14,26.1,14.5,20.2,26.1,14.5,20.2,14.2,72.1,0,0,0,,0,0,15.8,24.1,355,1015.6,28.5,8.2,199.8,17.4,7,10,2023-12-14T06:22:57,2023-12-14T17:08:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-15,26,12.4,19.7,26,12.4,19.7,14.3,73.9,0,0,0,,0,0,13,18.4,355.4,1015.7,18.7,6.4,202.8,17.6,7,10,2023-12-15T06:23:33,2023-12-15T17:08:52,0.08,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-16,26,12.5,19.2,26,12.5,19.2,15.1,79.1,0,0,0,,0,0,6.5,13.7,34.6,1014.5,17.4,6.8,203.3,17.6,7,10,2023-12-16T06:24:08,2023-12-16T17:09:16,0.12,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-17,26,11.7,19.1,26,11.7,19.1,14.5,78.3,0,0,0,,0,0,6.1,14.8,24.4,1014.8,7.8,8.2,203.6,17.6,8,10,2023-12-17T06:24:42,2023-12-17T17:09:40,0.15,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-18,27,12.3,19.9,27.1,12.3,19.9,14.5,74.8,0,0,0,,0,0,5.4,14.8,9.7,1015.5,26.1,7.6,200.8,17.4,7,10,2023-12-18T06:25:16,2023-12-18T17:10:05,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-19,27,13,20.1,27.4,13,20.1,14.9,74.2,0,0,0,,0,0,7.6,18.4,343.1,1015.8,24.7,6.8,199.3,17.2,7,10,2023-12-19T06:25:49,2023-12-19T17:10:32,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-20,27,13,20.2,26.8,13,20.2,15.1,74.7,0,0,0,,0,0,6.5,14.8,333.7,1015.1,35.3,6.6,198.1,17.2,7,10,2023-12-20T06:26:21,2023-12-20T17:10:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-21,26.7,14.7,20.2,27.1,14.7,20.2,16.7,82,0,0,0,,0,0,8.6,11.2,295.9,1014.7,63.3,7.8,187.1,15.9,7,10,2023-12-21T06:26:52,2023-12-21T17:11:28,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-22,26.2,15,20.5,26.2,15,20.5,17.1,82.2,0,0,0,,0,0,10.4,11.2,193,1015.1,56.5,6,189.2,16.3,7,10,2023-12-22T06:27:22,2023-12-22T17:11:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-23,26.3,15.3,21.1,26.3,15.3,21.1,17.9,83.4,0,0,0,,0,0,8.3,11.2,344.5,1017.1,54.1,6,191.1,16.5,7,10,2023-12-23T06:27:52,2023-12-23T17:12:28,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-24,27.6,15.5,22.3,29.1,15.5,22.5,19.5,85,0.3,100,12.5,rain,0,0,7.6,9.4,289.6,1017.8,53.5,6.9,182.8,15.7,7,10,2023-12-24T06:28:20,2023-12-24T17:12:59,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-25,27,15.2,22.2,28.5,15.2,22.4,19.5,85,0.1,100,4.17,rain,0,0,9,7.6,234.8,1016.8,40.9,3,159.4,13.8,7,10,2023-12-25T06:28:48,2023-12-25T17:13:32,0.44,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-26,27.3,16.8,21.7,28.2,16.8,21.8,18.4,83.2,0,0,0,,0,0,7.6,11.2,294,1016.8,28.7,5.8,192.7,16.7,7,10,2023-12-26T06:29:14,2023-12-26T17:14:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-27,27.2,16.7,21.7,27.9,16.7,21.8,18.1,82.3,0,0,0,,0,0,9,13,237.4,1017.3,25.3,6.2,194.2,17,7,10,2023-12-27T06:29:40,2023-12-27T17:14:39,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-28,27.7,16.7,21.3,28.5,16.7,21.3,17.3,81.3,0,0,0,,0,0,14.8,9.4,357.2,1016.4,39.9,5.3,194.6,16.8,7,10,2023-12-28T06:30:04,2023-12-28T17:15:14,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-29,27.7,14.7,20.6,27.5,14.7,20.6,15.9,78.3,0,0,0,,0,0,6.5,14.8,340,1016,23,7,196.9,17,7,10,2023-12-29T06:30:27,2023-12-29T17:15:50,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-30,28.4,15.1,21.8,28.6,15.1,21.9,16.6,75.3,0,0,0,,0,0,5.4,13,342.2,1014.9,18.8,7.6,197,17,7,10,2023-12-30T06:30:50,2023-12-30T17:16:26,0.6,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2023-12-31,28.1,14.7,21.7,28.3,14.7,21.7,16.3,74,0,0,0,,0,0,6.1,14.8,320.6,1014.9,41.3,7.6,198.2,17,7,10,2023-12-31T06:31:11,2023-12-31T17:17:03,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-01,27.9,14.2,21.3,27.5,14.2,21.3,16.4,76.5,0,0,0,,0,0,6.8,13,346.7,1014.7,24.8,6.3,200.4,17.2,7,10,2024-01-01T06:31:31,2024-01-01T17:17:40,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-02,26.4,14.3,20.8,26.4,14.3,20.8,16.4,78,0,0,0,,0,0,7.2,22.3,340.8,1014.6,22.3,8.1,201.4,17.4,7,10,2024-01-02T06:31:49,2024-01-02T17:18:19,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-03,25.5,12.7,19.5,25.5,12.7,19.5,16.6,84.6,0,0,0,,0,0,5,14.8,351.8,1014.8,30.8,6,203.9,17.6,7,10,2024-01-03T06:32:07,2024-01-03T17:18:57,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-04,25,12.3,19.4,25,12.3,19.4,16.2,83.1,0,0,0,,0,0,5.8,18.4,360,1014.8,36.3,6.1,206.2,17.8,8,10,2024-01-04T06:32:23,2024-01-04T17:19:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-05,24,12,18,24,12,18,14.6,82.1,0,0,0,,0,0,10.8,16.6,12.9,1015.4,28.9,6.5,206.5,17.8,8,10,2024-01-05T06:32:38,2024-01-05T17:20:16,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-06,26,11.3,18.8,26,11.3,18.8,14.7,78.8,0,0,0,,0,0,9,14.8,5.1,1015.9,26.7,6.5,208.2,17.8,8,10,2024-01-06T06:32:52,2024-01-06T17:20:57,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-07,28,12.1,19.9,27.6,12.1,19.8,13.6,70.4,0,0,0,,0,0,18,16.6,0.2,1016.2,11.3,8.5,203.6,17.6,7,10,2024-01-07T06:33:04,2024-01-07T17:21:37,0.86,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-08,27.5,12.1,20.6,26.4,12.1,20.5,14.2,70.4,0,0,0,,0,0,14.8,16.6,0.8,1016.4,3.5,6.6,208.2,17.9,8,10,2024-01-08T06:33:15,2024-01-08T17:22:18,0.9,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-09,26.7,11.5,19.9,26.1,11.5,19.8,14.6,74.4,0,0,0,,0,0,12.6,18.4,348.1,1015.3,4.2,6.2,211.2,18.2,8,10,2024-01-09T06:33:25,2024-01-09T17:22:59,0.93,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-10,24.9,11.6,18.8,24.9,11.6,18.8,15,80.5,0,0,0,,0,0,12.2,16.6,352.3,1014.7,19.4,5.9,208,17.9,8,10,2024-01-10T06:33:34,2024-01-10T17:23:41,0.96,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-11,26,12.5,19.4,26,12.5,19.4,13.5,71.6,0,0,0,,0,0,15.8,20.5,10.7,1015.8,37.9,8.3,209.6,18,8,10,2024-01-11T06:33:41,2024-01-11T17:24:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-12,21,9.1,16.1,21,8.3,16,12.6,80.8,0,0,0,,0,0,10.4,22.3,12,1015.2,43,5.9,215.1,18.5,8,10,2024-01-12T06:33:47,2024-01-12T17:25:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-13,22.6,8.8,16.6,22.6,8.8,16.6,12.5,77.9,0,0,0,,0,0,7.2,25.9,347.4,1014.6,28,7.2,216,18.5,8,10,2024-01-13T06:33:51,2024-01-13T17:25:47,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-14,24.6,10.2,17.1,24.6,10.2,17.1,13.6,80.9,0,0,0,,0,0,10.4,13,315,1014.5,29.7,7.1,211.5,18.2,8,10,2024-01-14T06:33:54,2024-01-14T17:26:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-15,22.4,11.4,16.8,22.4,11.4,16.8,13.8,83.6,0,0,0,,0,0,19.4,11.2,269.6,1014.8,37.6,5.9,209,18,8,10,2024-01-15T06:33:56,2024-01-15T17:27:12,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-16,23.5,9.7,16.3,23.5,9.7,16.3,11.8,76.9,0,0,0,,0,0,13,11.2,299.7,1014.9,21.9,7.7,218,18.9,8,10,2024-01-16T06:33:56,2024-01-16T17:27:55,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-17,24,8.2,16.6,24,8.2,16.6,10,68.4,0,0,0,,0,0,7.9,11.2,335.5,1015.1,30.6,10.8,220.3,19,8,10,2024-01-17T06:33:55,2024-01-17T17:28:37,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-18,25,8.9,18.4,25,8.2,18.3,12,69.6,0,0,0,,0,0,8.6,13,356.6,1015,53.9,6.3,212.7,18.4,8,10,2024-01-18T06:33:52,2024-01-18T17:29:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-19,26.2,15.2,20.8,26.2,15.2,20.8,14.7,70.4,0.1,100,4.17,rain,0,0,13.3,16.6,348.4,1015,53.7,5.8,212,18.2,8,10,2024-01-19T06:33:49,2024-01-19T17:30:02,0.27,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-20,26.3,11.1,18.9,26.3,11.1,18.9,12.6,70.1,0,0,0,,0,0,7.2,14.8,344.5,1015.4,8.6,7.2,220.2,19,8,10,2024-01-20T06:33:43,2024-01-20T17:30:45,0.31,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-21,24.8,10.6,18.4,24.8,10.6,18.4,12.8,72.9,0,0,0,,0,0,10.4,13,326.5,1015.5,39.1,6.7,216.7,18.7,8,10,2024-01-21T06:33:37,2024-01-21T17:31:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-22,23.7,12.3,17.9,23.7,12.3,17.9,12.2,71.9,0,0,0,,0,0,6.5,22.3,315.2,1016.8,39.9,6.6,213.2,18.3,8,10,2024-01-22T06:33:29,2024-01-22T17:32:10,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-23,21.5,9.5,15.7,21.5,9.5,15.7,11.6,77.8,0,0,0,,0,0,5.4,14.8,355.4,1016.3,35.8,6.6,224.8,19.5,8,10,2024-01-23T06:33:19,2024-01-23T17:32:52,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-24,22,9.9,16.7,22,9.9,16.7,13.1,80.4,0.3,100,8.33,rain,0,0,7.2,14.8,27.1,1016.7,73.4,6.1,175.8,15.1,8,10,2024-01-24T06:33:08,2024-01-24T17:33:34,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-25,20.2,12.8,17.5,20.2,12.8,17.5,15.3,87.6,1.6,100,16.67,rain,0,0,16.6,13,24.8,1018.1,95,6.8,123.8,10.6,7,10,2024-01-25T06:32:56,2024-01-25T17:34:15,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-26,26.1,13,18.3,26.1,13,18.3,13.4,75.6,0,0,0,,0,0,6.8,13,2.7,1018.4,48.3,11.3,218.8,18.8,8,10,2024-01-26T06:32:43,2024-01-26T17:34:57,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-27,25,11.9,17.3,25,11.9,17.3,10.2,66.8,0,0,0,,0,0,9.7,6.5,352.6,1018.4,46.3,17.4,206.2,17.8,7,10,2024-01-27T06:32:28,2024-01-27T17:35:38,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,remote"
rangamati,2024-01-28,24.9,9.8,17.3,24.9,9.8,17.3,8.4,60.4,0,0,0,,0,0,8.6,9.4,0.5,1017.8,22.1,15.9,229.5,19.7,8,10,2024-01-28T06:32:12,2024-01-28T17:36:19,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-29,25.8,11,18.3,25.8,11,18.3,11.4,67.2,0,0,0,,0,0,5.8,16.6,327.6,1017,45.2,6.7,223.7,19.3,8,10,2024-01-29T06:31:54,2024-01-29T17:37:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-30,26.9,11,18.6,26,11,18.5,11.3,67.1,0,0,0,,0,0,6.5,13,6.9,1016.4,23.9,6.5,231.7,19.9,8,10,2024-01-30T06:31:35,2024-01-30T17:37:40,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-01-31,23,13.5,18.1,23,13.5,18.1,13.4,75.6,0,0,0,,0,0,12.6,7.6,45,1016.3,73.7,7,153.2,13.2,7,10,2024-01-31T06:31:15,2024-01-31T17:38:20,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-02-01,25,14,19.2,25,14,19.2,14.2,74.5,0,0,0,,0,0,9,11.2,27.3,1016.4,67.6,6,226.1,19.6,8,10,2024-02-01T06:30:53,2024-02-01T17:39:00,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-02-02,26,15.9,19.6,26,15.9,19.6,16.4,82.8,0.6,100,16.67,rain,0,0,9.7,11.2,187.9,1015.7,76.8,5.8,93.2,8,6,10,2024-02-02T06:30:31,2024-02-02T17:39:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-02-03,27.1,15,20.5,26.9,15,20.5,17.3,84,0,0,0,,0,0,15.8,14.8,305.4,1016.1,39.1,5.6,229.5,19.8,8,10,2024-02-03T06:30:07,2024-02-03T17:40:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-02-04,28.1,12.9,19.6,27,12.9,19.5,14.4,75.6,0,0,0,,0,0,14,13,281.5,1017.2,22,6.3,235,20.4,8,10,2024-02-04T06:29:41,2024-02-04T17:40:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-02-05,27.9,13.4,20.6,26.9,13.4,20.6,14.6,71.6,0,0,0,,0,0,10.8,13,287.5,1017.1,12.2,6.2,232.1,19.8,8,10,2024-02-05T06:29:15,2024-02-05T17:41:35,0.85,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-02-06,27.6,14.9,21.1,26.5,14.9,21,15.7,75.1,0,0,0,,0,0,14.4,13,299,1016.4,12,6.1,184.3,15.9,8,10,2024-02-06T06:28:47,2024-02-06T17:42:13,0.88,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-02-07,27,17.3,22.2,28.8,17.3,22.3,17.9,78.1,0.1,100,4.17,rain,0,0,12.2,13,342.6,1015.8,42.3,6.2,194.1,16.8,8,10,2024-02-07T06:28:18,2024-02-07T17:42:50,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-02-08,27,14.2,21,26,14.2,20.9,12.6,64,0,0,0,,0,0,17.3,16.6,341.7,1015.6,11.3,7,240,20.7,8,10,2024-02-08T06:27:48,2024-02-08T17:43:27,0.94,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-02-09,26.9,11,20,26,11,20,9.7,55.2,0,0,0,,0,0,15.8,25.9,328,1017,18.3,7.9,250.1,21.7,9,10,2024-02-09T06:27:17,2024-02-09T17:44:03,0.98,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-02-10,26.9,10.9,19.5,26.2,10.9,19.4,12.6,67.5,0,0,0,,0,0,7.2,20.5,333.5,1017.4,4.2,5.7,250.5,21.6,9,10,2024-02-10T06:26:44,2024-02-10T17:44:39,0,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
rangamati,2024-02-11,27.9,12.2,20.2,27.3,12.2,20.2,13.1,67.5,0,0,0,,0,0,7.9,13,333.6,1018.1,9.2,6.4,249.6,21.6,9,10,2024-02-11T06:26:11,2024-02-11T17:45:15,0.04,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
