name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thoubal,2023-12-05,20.8,13.6,17.4,20.8,13.6,17.4,14.5,83.7,0,0,0,,0,0,8.6,11.2,39.5,1016,91.1,8.9,87.2,7.5,5,10,2023-12-05T05:43:49,2023-12-05T16:24:58,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"42623099999,VEIM,remote"
thoubal,2023-12-06,24,12.9,18.3,24,12.9,18.3,14.9,81,0,0,0,rain,0,0,10.4,7.6,16.5,1017.9,93.8,9.1,127.3,11.1,7,10,2023-12-06T05:44:30,2023-12-06T16:25:07,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"42623099999,VEIM,remote"
thoubal,2023-12-07,18,15.3,16.7,18,15.3,16.7,16.1,96.5,31,100,25,rain,0,0,5.4,5.6,250.4,1016.5,99.2,6.6,8.3,0.7,0,10,2023-12-07T05:45:11,2023-12-07T16:25:18,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42623099999,VEIM,remote"
thoubal,2023-12-08,23,14.5,18.4,23,14.5,18.4,17.5,94.6,10,100,8.33,rain,0,0,6.5,5.4,254.3,1013.8,87.9,7.6,75.8,6.5,4,10,2023-12-08T05:45:51,2023-12-08T16:25:29,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42623099999,VEIM,remote"
thoubal,2023-12-09,24,13.3,18.2,24,13.3,18.2,16.3,89.5,0.2,100,8.33,rain,0,0,9.4,11.2,290.9,1012.7,66.5,10,167.1,14.5,7,10,2023-12-09T05:46:31,2023-12-09T16:25:43,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42623099999,VEIM,remote"
thoubal,2023-12-10,23.6,12.2,17.1,23.6,12.2,17.1,13.7,82.5,0,0,0,,0,0,7.6,11.2,2.7,1014.2,55.2,11.5,190.7,16.5,7,10,2023-12-10T05:47:11,2023-12-10T16:25:57,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2023-12-11,23.8,10.2,16.2,23.8,10.2,16.2,12.9,82.9,0,0,0,rain,0,0,6.8,9.4,118.9,1015.7,29.4,12.5,188,16.2,7,10,2023-12-11T05:47:50,2023-12-11T16:26:13,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2023-12-12,24,10.7,16.5,24,10.7,16.5,12.7,80.9,0,0,0,,0,0,10.4,9.4,121.3,1015.1,23.6,9.8,190.8,16.5,7,10,2023-12-12T05:48:28,2023-12-12T16:26:31,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2023-12-13,24,10.4,16.8,24,10.4,16.8,13.8,83.9,0,0,0,rain,0,0,10.1,9.4,40.5,1015,53.4,11.1,151.1,13,7,10,2023-12-13T05:49:06,2023-12-13T16:26:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2023-12-14,22,9.4,15.2,22,8.4,15.1,10.3,75.5,0,0,0,,0,0,9.4,11.2,329.5,1017.4,31.9,8.6,193.3,16.6,7,10,2023-12-14T05:49:43,2023-12-14T16:27:09,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2023-12-15,22.4,7.2,13.8,22.4,7.2,13.7,9.5,77.9,0,0,0,,0,0,6.5,6.8,55.9,1018.2,32.6,10.2,194.5,16.6,7,10,2023-12-15T05:50:20,2023-12-15T16:27:31,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2023-12-16,22.3,7.3,13.9,22.3,7.3,13.9,10.1,80.3,0,0,0,,0,0,8.3,5.8,68.4,1017.1,20.2,10.9,194.1,16.6,7,10,2023-12-16T05:50:55,2023-12-16T16:27:53,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2023-12-17,22,8.4,14,22,8.4,14,10.9,83.8,0,0,0,,0,0,9.4,7.6,124.4,1017.9,18.8,9.2,192.7,16.6,7,10,2023-12-17T05:51:30,2023-12-17T16:28:17,0.15,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
thoubal,2023-12-18,22,7.9,13.9,22,7.9,13.8,11.1,85,0,0,0,,0,0,7.2,7.6,317.9,1018.5,17.3,10,192.2,16.6,7,10,2023-12-18T05:52:04,2023-12-18T16:28:42,0.19,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
thoubal,2023-12-19,21.6,8.1,14.2,21.6,7.9,14.1,11,82.8,0,0,0,,0,0,8.3,7.6,34,1019.1,36.6,10.7,193.3,16.6,7,10,2023-12-19T05:52:37,2023-12-19T16:29:08,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2023-12-20,22.1,8.6,14,22.1,8.6,14,10.4,81.8,0,0,0,,0,0,8.6,9.4,150.8,1018.9,30.2,8.9,189.8,16.4,7,10,2023-12-20T05:53:10,2023-12-20T16:29:35,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2023-12-21,21.4,7.4,14,21.4,7.4,14,9.4,76.9,0,0,0,,0,0,7.9,5.6,33.8,1018.8,31.8,9.7,186.8,16.2,7,10,2023-12-21T05:53:41,2023-12-21T16:30:04,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2023-12-22,22.5,7.7,14.1,22.5,7.7,14,10,79.1,0,0,0,,0,0,7.6,7.6,137.6,1019,33.4,10.1,189.6,16.4,7,10,2023-12-22T05:54:11,2023-12-22T16:30:33,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2023-12-23,21,9,14.3,21,9,14.3,11.4,84.1,0,0,0,,0,0,7.2,7.6,37.1,1021.4,69.2,9.4,149.8,13.1,7,10,2023-12-23T05:54:41,2023-12-23T16:31:04,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2023-12-24,21.1,10.2,15.8,21.1,10.2,15.8,12.8,84.1,6,100,4.17,rain,0,0,6.1,7.6,344.1,1021.2,70,8.6,182.3,15.6,7,10,2023-12-24T05:55:09,2023-12-24T16:31:36,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42623099999,VEIM,remote"
thoubal,2023-12-25,22.3,10.9,15.2,22.3,10.9,15.2,11,78.5,0.5,100,8.33,rain,0,0,8.6,5.8,31.1,1018.5,14.5,23.6,188.9,16.3,7,10,2023-12-25T05:55:36,2023-12-25T16:32:08,0.44,Rain,Clear conditions throughout the day with early morning rain.,rain,remote
thoubal,2023-12-26,20.7,10,14.7,20.7,10,14.7,11.6,83.4,1.4,100,25,rain,0,0,7.6,6.5,67.1,1019.3,9.7,21.2,182.3,15.7,7,10,2023-12-26T05:56:02,2023-12-26T16:32:42,0.47,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"42623099999,remote"
thoubal,2023-12-27,22.1,9.1,14.9,22.1,9.1,14.9,12.4,86.6,0,0,0,,0,0,8.6,5.4,36.3,1020.7,30.6,8.8,184.5,15.8,7,10,2023-12-27T05:56:28,2023-12-27T16:33:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2023-12-28,21.4,10.5,15.3,21.4,10.5,15.3,12,82.3,0.2,100,8.33,rain,0,0,10.8,11.2,85.9,1019.5,48.6,10.8,184.4,15.8,7,10,2023-12-28T05:56:51,2023-12-28T16:33:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42623099999,VEIM,remote"
thoubal,2023-12-29,22.5,9.6,15.1,22.5,9.6,15.1,11.8,82.4,0,0,0,,0,0,8.3,5.4,275.9,1019.3,20.1,10,187.7,16.1,7,10,2023-12-29T05:57:14,2023-12-29T16:34:28,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2023-12-30,22.4,9.4,14.6,22.4,9.2,14.6,11.3,82.9,0,0,0,,0,0,10.1,9.4,144.9,1018.5,19.6,8.8,191.1,16.5,7,10,2023-12-30T05:57:36,2023-12-30T16:35:05,0.6,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
thoubal,2023-12-31,21.5,8.1,13.6,21.5,8.1,13.6,9.7,79.6,0,0,0,,0,0,7.2,9.4,176.5,1018.2,25.9,10.4,193.9,16.6,7,10,2023-12-31T05:57:56,2023-12-31T16:35:43,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-01-01,21.9,8.1,13.9,21.9,8.1,13.8,10.7,82.8,0,0,0,,0,0,6.8,6.8,159.9,1017.6,20.8,8.9,194.3,16.7,7,10,2024-01-01T05:58:15,2024-01-01T16:36:21,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-01-02,22,7.9,14.2,22,7.9,14.2,10.4,80.3,0,0,0,,0,0,6.8,9.4,314.1,1017.5,21.7,10,196.1,17,7,10,2024-01-02T05:58:33,2024-01-02T16:37:01,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-01-03,21.7,8,13.7,21.7,7.3,13.5,9.6,79.2,0,0,0,,0,0,8.3,11.2,180,1017.5,23.8,9.8,197.5,17,7,10,2024-01-03T05:58:49,2024-01-03T16:37:40,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-01-04,21.3,7,12.6,21.3,7,12.5,9.4,82.9,0,0,0,,0,0,9,7.2,99.7,1017.4,32.1,8.4,198.7,17.2,7,10,2024-01-04T05:59:04,2024-01-04T16:38:21,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-01-05,21.8,6.5,12.6,21.8,6.5,12.5,8.7,79.2,0,0,0,,0,0,6.8,7.6,126.1,1018.4,13.8,8.9,201.6,17.3,7,10,2024-01-05T05:59:18,2024-01-05T16:39:02,0.8,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
thoubal,2024-01-06,21.5,7,12.6,21.5,6.7,12.5,8,76,0,0,0,,0,0,8.6,9.4,96.2,1018.5,16,10.5,199,17.1,7,10,2024-01-06T05:59:30,2024-01-06T16:39:44,0.83,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
thoubal,2024-01-07,22,6,12.5,22,6,12.4,7.2,73.4,0,0,0,,0,0,7.6,9.4,129.7,1019.1,19.5,9.7,200.8,17.3,7,10,2024-01-07T05:59:41,2024-01-07T16:40:26,0.86,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
thoubal,2024-01-08,21.5,5.9,12.3,21.5,5.9,12.3,8.4,79.1,0,0,0,,0,0,9.4,11.2,176,1018.9,9.9,8.8,203.5,17.6,7,10,2024-01-08T05:59:51,2024-01-08T16:41:08,0.9,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
thoubal,2024-01-09,21.6,5.7,12.3,21.6,5.7,12.2,6.8,73.2,0,0,0,,0,0,5.8,7.6,123.5,1017.6,14.1,10.3,202.7,17.5,7,10,2024-01-09T05:59:59,2024-01-09T16:41:51,0.93,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
thoubal,2024-01-10,21,6,12.4,21,6,12.4,7.7,76.4,0,0,0,,0,0,6.5,7.6,184.5,1016.5,15.7,10.2,201.9,17.3,7,10,2024-01-10T06:00:06,2024-01-10T16:42:34,0.96,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
thoubal,2024-01-11,21.1,5.7,11.8,21.1,5.7,11.8,7.1,75.7,0,0,0,,0,0,11.5,9.4,209.7,1017.5,11.5,11.3,205.1,17.8,8,10,2024-01-11T06:00:11,2024-01-11T16:43:18,0,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
thoubal,2024-01-12,22.9,4.5,12.1,22.9,4.5,12.1,6.9,73.7,0,0,0,,0,0,9.4,14.8,130.9,1016.7,9.6,11.1,203.7,17.7,7,10,2024-01-12T06:00:15,2024-01-12T16:44:02,0.03,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
thoubal,2024-01-13,22.4,5,12.8,22.4,5,12.8,7.1,72.8,0,0,0,,0,0,10.8,11.2,164,1016.8,7,9.1,205.8,17.8,8,10,2024-01-13T06:00:18,2024-01-13T16:44:46,0.06,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
thoubal,2024-01-14,22.9,5,13.3,22.9,5,13.3,8.4,76.2,0,0,0,,0,0,10.4,9.4,229.5,1017.4,25.3,7.1,203.3,17.6,7,10,2024-01-14T06:00:19,2024-01-14T16:45:31,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-01-15,22.9,6.5,13.8,22.9,6.5,13.8,9.3,77.5,0,0,0,,0,0,10.1,13,248,1016.3,26.7,7,204.8,17.8,7,10,2024-01-15T06:00:19,2024-01-15T16:46:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-01-16,23,6.4,14,23,6.4,13.9,8.5,72.2,0,0,0,,0,0,9.7,9.4,256.2,1013.7,20.6,10.4,205.3,17.8,8,10,2024-01-16T06:00:17,2024-01-16T16:47:00,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-01-17,24.6,6.2,12.4,24.6,5.8,12.4,7.6,74.7,0,0,0,,0,0,27.4,11.2,274.6,1016,30.3,9.5,208.7,17.9,8,10,2024-01-17T06:00:13,2024-01-17T16:47:45,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-01-18,20,3.6,11.2,20,3.6,11.1,3.5,63.1,0,0,0,,0,0,15.5,9.4,145.3,1016.8,17.2,10.5,216.1,18.6,8,10,2024-01-18T06:00:09,2024-01-18T16:48:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
thoubal,2024-01-19,21,4.5,11.7,21,4.2,11.6,4.8,65.5,0,0,0,,0,0,14.8,14.8,295,1017.8,20.4,8.8,212.6,18.5,8,10,2024-01-19T06:00:02,2024-01-19T16:49:15,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-01-20,21,4,11.9,21,4,11.8,6.1,71.5,0,0,0,,0,0,10.4,7.6,137.1,1017.6,16.7,8.6,216.1,18.6,8,10,2024-01-20T05:59:55,2024-01-20T16:50:00,0.31,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
thoubal,2024-01-21,20.3,3.9,11,20.3,3.9,10.9,4.6,69.5,0,0,0,,0,0,21.2,11.2,261.2,1017.3,22.5,10.3,216,18.6,8,10,2024-01-21T05:59:45,2024-01-21T16:50:45,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-01-22,21.1,3.5,11.7,21.1,3.5,11.5,4.1,64.5,0,0,0,,0,0,7.9,9.4,37.5,1019,15,9.5,220.1,18.8,8,10,2024-01-22T05:59:35,2024-01-22T16:51:29,0.38,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
thoubal,2024-01-23,21.4,4,12.2,21.4,4,12.1,6,69.3,0,0,0,,0,0,13.3,7.6,160.2,1017.8,38.7,8.7,217.5,18.6,8,10,2024-01-23T05:59:23,2024-01-23T16:52:14,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-01-24,21,4.4,12.6,21,4.4,12.6,5.3,65,0,0,0,,0,0,12.2,8.5,63,1018,45.4,11.1,220.4,18.8,8,10,2024-01-24T05:59:09,2024-01-24T16:52:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-01-25,20,6.6,13.7,20,5.4,13.6,6,63.6,0,0,0,,0,0,11.9,16.6,230.4,1019.8,46.5,8.7,218.1,18.6,8,10,2024-01-25T05:58:54,2024-01-25T16:53:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-01-26,21,4.1,11.9,21,3.5,11.8,6.6,73.2,0,0,0,,0,0,13.3,7.6,57.4,1020.9,48.3,8.6,216.2,18.5,8,10,2024-01-26T05:58:38,2024-01-26T16:54:28,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-01-27,20.6,5.5,12.7,20.6,5.5,12.6,6.7,70.4,0,0,0,,0,0,25.2,11.2,338.2,1019.4,41.5,10.3,213.5,18.3,8,10,2024-01-27T05:58:20,2024-01-27T16:55:12,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-01-28,21.1,4.3,11.7,21.1,4.1,11.6,5.8,70.5,0,0,0,,0,0,24.5,7.6,188.8,1020,15.6,8.5,224.9,19.5,8,10,2024-01-28T05:58:01,2024-01-28T16:55:56,0.58,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
thoubal,2024-01-29,21.4,4.4,11.9,21.4,3.9,11.9,4.8,65.1,0,0,0,,0,0,24.1,13,119.8,1019,34.5,8.8,218.1,18.9,8,10,2024-01-29T05:57:41,2024-01-29T16:56:40,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-01-30,21.5,4,12.1,21.5,4,12.1,4.5,64.1,0,0,0,,0,0,25.9,11.2,24.6,1018.9,13.5,10.5,227.5,19.7,8,10,2024-01-30T05:57:19,2024-01-30T16:57:23,0.65,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
thoubal,2024-01-31,21,4.5,12.3,21,4.5,12.3,6.3,68.8,0,0,0,,0,0,27.7,13,142.9,1018.9,39.5,8.5,225.4,19.6,8,10,2024-01-31T05:56:56,2024-01-31T16:58:06,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-02-01,20.5,7.1,13.3,20.5,7.1,13.3,8.8,75.6,0,0,0,,0,0,32.8,5.4,343.5,1018.7,74.6,7.7,208,18,7,10,2024-02-01T05:56:31,2024-02-01T16:58:49,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-02-02,21,7.5,13.7,21,7.5,13.7,10.3,81.3,6,100,12.5,rain,0,0,40.7,16.6,261.1,1016.7,65.7,10,223.3,19.2,8,10,2024-02-02T05:56:05,2024-02-02T16:59:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42623099999,VEIM,remote"
thoubal,2024-02-03,21,6.7,12.9,21,6.5,12.8,7.5,73.2,4,100,4.17,rain,0,0,41.8,14.8,293.5,1017.4,34.5,12.2,217.5,18.8,8,10,2024-02-03T05:55:38,2024-02-03T17:00:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42623099999,VEIM,remote"
thoubal,2024-02-04,20,4.2,12.4,20,4.2,12.4,6.7,70.7,0,0,0,,0,0,26.3,11.2,21,1019.5,47.3,8.4,232.4,20.2,8,10,2024-02-04T05:55:09,2024-02-04T17:00:56,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-02-05,20,5.4,13.5,20,5.4,13.5,7.8,70.3,0,0,0,,0,0,30.2,11.2,305.9,1018.5,60.1,10.3,192.1,16.6,8,10,2024-02-05T05:54:40,2024-02-05T17:01:37,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-02-06,22,9.9,15.5,22,9.9,15.5,11.8,79.9,0.1,100,4.17,rain,0,0,16.9,20.5,279.2,1017.4,87.1,8.4,77.6,6.6,5,10,2024-02-06T05:54:08,2024-02-06T17:02:18,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42623099999,VEIM,remote"
thoubal,2024-02-07,21.3,9.3,15.9,21.3,9.3,15.9,10.9,74.7,0.3,100,8.33,rain,0,0,45.4,16.6,265,1016.7,58.9,8.6,218.3,19,8,10,2024-02-07T05:53:36,2024-02-07T17:02:59,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42623099999,VEIM,remote"
thoubal,2024-02-08,21.1,6.6,13.6,21.1,6.6,13.6,5.2,61.9,0,0,0,,0,0,42.8,24.1,296.6,1016.7,21.1,10.6,241.4,21,8,10,2024-02-08T05:53:03,2024-02-08T17:03:39,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-02-09,22,4.3,12.7,22,4.3,12.6,4.6,62.6,0,0,0,,0,0,9,9.4,351.9,1019.1,27.2,9.5,245.1,21.3,9,10,2024-02-09T05:52:28,2024-02-09T17:04:19,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-02-10,24.4,5.1,14,24.4,5.1,13.9,6.7,66.1,0,0,0,,0,0,10.4,7.6,193.3,1019.9,8.5,8.9,244.2,21.2,9,10,2024-02-10T05:51:52,2024-02-10T17:04:58,0,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
thoubal,2024-02-11,25,6.7,15.1,25,6.7,15,6.6,61.9,0,0,0,,0,0,14,7.6,330.1,1020.1,19.4,11,245.3,21.3,9,10,2024-02-11T05:51:15,2024-02-11T17:05:37,0.05,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
thoubal,2024-02-12,24.4,7.9,14.9,24.4,7.9,14.9,7.7,65.1,0,0,0,,0,0,27.4,16.6,246.3,1020.4,45.5,8.7,246,21.2,9,10,2024-02-12T05:50:37,2024-02-12T17:06:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-02-13,24.5,6.1,14.9,24.5,6.1,14.9,7.1,64,0,0,0,,0,0,26.3,11.2,192.6,1020.5,27.5,9,242.5,21.1,9,10,2024-02-13T05:49:58,2024-02-13T17:06:54,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-02-14,23.5,8,15.2,23.5,8,15.2,7.7,64.5,0,0,0,,0,0,22.7,14.8,195.5,1019.5,77.2,10.3,205,17.8,8,10,2024-02-14T05:49:17,2024-02-14T17:07:31,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-02-15,25.2,9.5,16.6,25.2,9.5,16.6,9.9,67.7,0,0,0,,0,0,32.8,18.4,244,1019.3,55.6,9.5,219.3,18.9,8,10,2024-02-15T05:48:36,2024-02-15T17:08:09,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-02-16,25.4,8,16.3,25.4,8,16.3,9.5,68.3,0,0,0,,0,0,26.6,11.2,307.8,1018.8,20.7,9.7,247,21.3,9,10,2024-02-16T05:47:54,2024-02-16T17:08:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-02-17,24,7.7,15.8,24,7.7,15.8,9.1,67,0,0,0,,0,0,31.3,16.6,253.1,1015.8,16.7,10.5,251.1,21.7,9,10,2024-02-17T05:47:10,2024-02-17T17:09:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
thoubal,2024-02-18,24,8,15.4,24,8,15.4,8.4,68.2,0,0,0,,0,0,25.2,20.5,292.5,1016.3,14.3,8.6,255.9,22.1,9,10,2024-02-18T05:46:26,2024-02-18T17:09:58,0.29,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
thoubal,2024-02-19,25.1,7.1,15,25.1,7.1,14.9,6.5,61.5,0,0,0,,0,0,25.6,9.4,241.5,1016.3,25.2,9.7,255.5,22.1,9,10,2024-02-19T05:45:40,2024-02-19T17:10:33,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-02-20,23,6.4,14.7,23,6.4,14.7,8.3,67.5,0,0,0,,0,0,32.8,16.6,302.7,1014.4,33.5,10.2,256.1,22.1,9,10,2024-02-20T05:44:54,2024-02-20T17:11:08,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-02-21,25,9.6,17.1,25,9.6,17.1,12.5,77.1,0.8,100,8.33,rain,0,0,41.8,14.8,240.6,1012.9,47.5,10.2,241.7,20.9,9,10,2024-02-21T05:44:07,2024-02-21T17:11:42,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42623099999,VEIM,remote"
thoubal,2024-02-22,22.9,10.3,16.4,22.9,10.3,16.4,15,92.1,15.9,100,12.5,rain,0,0,37.1,9.4,3.5,1014.1,78,7.6,103.1,8.9,8,10,2024-02-22T05:43:19,2024-02-22T17:12:16,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42623099999,VEIM,remote"
thoubal,2024-02-23,19,11.6,15.6,19,11.6,15.6,14.3,92.4,30,100,20.83,rain,0,0,30.6,16.6,138.4,1015.6,80.5,9.8,122.2,10.5,9,10,2024-02-23T05:42:30,2024-02-23T17:12:50,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42623099999,VEIM,remote"
thoubal,2024-02-24,23.9,8.9,14.9,23.9,8.9,14.9,10.4,78.3,0,0,0,,0,0,32,11.2,19,1018.1,47.4,8.5,263.4,22.8,9,10,2024-02-24T05:41:40,2024-02-24T17:13:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-02-25,19,9.1,13.8,19,9.1,13.8,10,79,0,0,0,,0,0,18.4,13,35,1018.6,60.7,8.8,144.2,12.3,8,10,2024-02-25T05:40:50,2024-02-25T17:13:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
thoubal,2024-02-26,25.6,9.4,15.9,25.6,9.4,15.9,9.2,68.3,0,0,0,,0,0,27,9.4,354.4,1018.2,26,10.9,264,22.8,9,10,2024-02-26T05:39:58,2024-02-26T17:14:28,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
